Date	NumberOfCases
Apr 27	122
Apr 26	254
Apr 25	475
Apr 24	769
Apr 23	750
Apr 22	722
Apr 21	709
Apr 20	462
Apr 19	389
Apr 18	532
Apr 17	688
Apr 16	623
Apr 15	604
Apr 14	480
Apr 13	437
Apr 12	463
Apr 11	394
Apr 10	455
Apr 9	645
Apr 8	655
Apr 7	738
Apr 6	389
Apr 5	340
Apr 4	357
Apr 3	601
Apr 2	555
Apr 1	486
Mar 31	475
Mar 30	415
Mar 29	281
Mar 28	301
Mar 27	366
Mar 26	285
Mar 25	314
Mar 24	230
Mar 23	182
Mar 22	117
Mar 21	134
Mar 20	180
Mar 19	143
Mar 18	145
Mar 17	120
Mar 16	83
Mar 15	69
Mar 14	71
Mar 13	152
Mar 12	151
Mar 11	196
Mar 10	98
Mar 9	101
Mar 8	46
Mar 7	33
Mar 6	60
Mar 5	25
Mar 4	29
Mar 3	13
Mar 2	5
Mar 1	0
Feb 29	3
Feb 28	8
Feb 27	1
Feb 26	1
Feb 25	0
Feb 24	0
Feb 23	0
Feb 22	0
Feb 21	0
Feb 20	0
Feb 19	0
Feb 18	0
Feb 17	0
Feb 16	0
Feb 15	0
Feb 14	0
Feb 13	0
Feb 12	0
Feb 11	0
Feb 10	0
Feb 9	0
Feb 8	0
Feb 7	0
Feb 6	0
Feb 5	0
Feb 4	1
